recipe_name,ingredients,url,nutrition,salt_score,sweet_score,bitter_score,umami_score,richness_score
Boozy Apricot Jam,"3 ½ pounds firm-ripe apricots, halved and pitted, 1 (1.75 ounce) package fruit pectin (such as Sure-Jell Premium Fruit Pectin®), 7 cups white sugar, ⅓ cup apricot brandy",https://www.allrecipes.com/recipe/264865/boozy-apricot-jam/,"Sodium 0mg 0%, Total Carbohydrate 11g 4%, Dietary Fiber 0g 1%, Total Sugars 11g, Protein 0g, Vitamin C 1mg 6%, Calcium 2mg 0%, Potassium 29mg 1%",0.0,4.7705488903840685,3.994752202009985,1.0,0.0
Espresso Biscotti,"¼ cup unsalted butter, ¾ cup white sugar, 3  eggs, 1 teaspoon vanilla extract, 3 ¼ cups pastry flour, 1 teaspoon ground cinnamon, 1 teaspoon baking powder, 1 teaspoon instant espresso powder, 2 teaspoons grated orange zest, ½ cup chocolate chips, ½ cup dried apricots, ½ cup dried cranberries, ½ cup slivered almonds, 1  egg white, lightly beaten",https://www.allrecipes.com/recipe/152952/espresso-biscotti/,"Total Fat 5g 6%, Saturated Fat 2g 11%, Cholesterol 28mg 9%, Sodium 33mg 1%, Total Carbohydrate 25g 9%, Dietary Fiber 3g 11%, Total Sugars 11g, Protein 3g, Vitamin C 0mg 2%, Calcium 25mg 2%, Iron 1mg 7%, Potassium 143mg 3%",4.806321419328196,4.7705488903840685,6.169492838256486,3.297249317540458,3.8394115744770216
Apricot Balls,"½ pound dried apricots, ½ cup brown sugar, ½ cup flaked coconut, ½ (14 ounce) can sweetened condensed milk, 1 cup flaked coconut for rolling",https://www.allrecipes.com/recipe/25647/apricot-balls/,"Total Fat 9g 12%, Saturated Fat 8g 38%, Cholesterol 6mg 2%, Sodium 30mg 1%, Total Carbohydrate 33g 12%, Dietary Fiber 3g 12%, Total Sugars 29g, Protein 3g, Vitamin C 1mg 4%, Calcium 67mg 5%, Iron 1mg 6%, Potassium 356mg 8%",4.7025661227953695,6.294874092033796,7.349036685956667,3.297249317540458,4.864167846346147
Nectarine Jam,"4 pounds nectarines - peeled, pitted, and chopped, 2 tablespoons lemon juice, 3 cups sugar, 1 (1.75 ounce) package fruit pectin (such as Sure-Jell® Pectin Light for less or no sugar), 3 drops almond extract, or to taste",https://www.allrecipes.com/recipe/265910/nectarine-jam/,"Total Fat 0g 0%, Total Carbohydrate 20g 7%, Dietary Fiber 1g 3%, Total Sugars 19g, Protein 1g, Vitamin C 3mg 14%, Calcium 3mg 0%, Iron 0mg 1%, Potassium 93mg 2%",0.0,5.629956633903902,5.444262955896065,1.0,0.0
Nectarine Pie,"⅔ cup white sugar, 4 tablespoons all-purpose flour, ½ teaspoon ground cinnamon, 1 cup heavy whipping cream, ¼ teaspoon almond extract, 5  nectarines, 1 (9 inch) unbaked pie shell",https://www.allrecipes.com/recipe/12392/nectarine-pie/,"Total Fat 19g 24%, Saturated Fat 9g 44%, Cholesterol 41mg 14%, Sodium 128mg 6%, Total Carbohydrate 40g 14%, Dietary Fiber 3g 9%, Total Sugars 23g, Protein 3g, Vitamin C 5mg 24%, Calcium 29mg 2%, Iron 1mg 6%, Potassium 213mg 5%",6.281952461455565,5.93037972541657,6.635192102751538,3.297249317540458,6.180482471191556
Chef John's Nectarine Salsa,"1 cup finely diced nectarine, ½ cup finely diced red bell pepper, ⅓ cup finely diced onions, 2 tablespoons finely diced jalapeno pepper, 1 tablespoon chopped fresh cilantro, 1 tablespoon fresh lime juice, 2 teaspoons olive oil, ½ teaspoon salt, plus more to taste , 1 pinch cayenne pepper, 1 pinch freshly ground black pepper",https://www.allrecipes.com/recipe/244391/chef-johns-nectarine-salsa/,"Total Fat 2g 2%, Saturated Fat 0g 1%, Sodium 195mg 8%, Total Carbohydrate 5g 2%, Dietary Fiber 1g 3%, Total Sugars 3g, Protein 1g, Vitamin C 20mg 98%, Calcium 6mg 0%, Iron 0mg 1%, Potassium 98mg 2%",6.740222439402185,2.727503028589589,5.54690517982194,1.0,2.2186396055319157
Easy Grilled Nectarines,"4  fresh nectarines, pitted and halved, 2 tablespoons melted unsalted butter, 4 tablespoons brown sugar",https://www.allrecipes.com/recipe/263769/easy-grilled-nectarines/,"Total Fat 6g 8%, Saturated Fat 4g 19%, Cholesterol 15mg 5%, Sodium 5mg 0%, Total Carbohydrate 28g 10%, Dietary Fiber 2g 8%, Total Sugars 24g, Protein 2g, Vitamin C 7mg 37%, Calcium 21mg 2%, Iron 1mg 3%, Potassium 293mg 6%",2.752044830873305,5.997302208955516,6.967974526190948,2.449402945808,4.154527510480611
Fabulous Fruit Salad,"1  red apple, cored and chopped, 1  Granny Smith apple, cored and chopped, 1  nectarine, pitted and sliced, 2 stalks celery, chopped, ½ cup dried cranberries, ½ cup chopped walnuts, 1 (8 ounce) container nonfat lemon yogurt",https://www.allrecipes.com/recipe/14187/fabulous-fruit-salad/,"Total Fat 10g 13%, Saturated Fat 1g 5%, Cholesterol 1mg 0%, Sodium 55mg 2%, Total Carbohydrate 37g 14%, Dietary Fiber 4g 15%, Total Sugars 30g, Protein 6g, Vitamin C 6mg 32%, Calcium 128mg 10%, Iron 1mg 4%, Potassium 387mg 8%",5.362409595630231,6.348182282555337,7.600854669999821,4.746652263348457,5.048408946900437
Summer Fruit Salad with Whipped Cream,"⅓ cup water, 5 tablespoons white sugar, ¼ cup raspberry-flavored liqueur (such as Chambord®), 2 tablespoons fresh lemon juice",https://www.allrecipes.com/recipe/233648/summer-fruit-salad-with-whipped-cream/,"Total Fat 6g 7%, Saturated Fat 2g 12%, Cholesterol 14mg 5%, Sodium 5mg 0%, Total Carbohydrate 26g 10%, Dietary Fiber 3g 11%, Total Sugars 21g, Protein 2g, Vitamin C 22mg 110%, Calcium 26mg 2%, Iron 1mg 3%, Potassium 205mg 4%",2.752044830873305,5.787331969636323,6.575788743268268,2.449402945808,4.154235196020626
"Spinach, Nectarine, and Halloumi Salad","3 tablespoons white wine vinegar, 3 tablespoons extra-virgin olive oil, 3 teaspoons honey, 1 teaspoon Dijon mustard, ¼ teaspoon salt, ¼ teaspoon ground black pepper, ¼ teaspoon dried basil, 4 cups baby spinach, 1  nectarine, pitted and sliced, ¼ cup sliced almonds, toasted, 2 tablespoons thinly sliced red onion, 2 tablespoons thinly sliced red bell pepper, 1 (8.8 ounce) package halloumi cheese, sliced into 1/2-inch strips",https://www.allrecipes.com/recipe/266537/spinach-nectarine-and-halloumi-salad/,"Total Fat 29g 37%, Saturated Fat 11g 55%, Cholesterol 47mg 16%, Sodium 888mg 39%, Total Carbohydrate 13g 5%, Dietary Fiber 2g 8%, Total Sugars 8g, Protein 16g, Vitamin C 17mg 84%, Calcium 52mg 4%, Iron 1mg 6%, Potassium 296mg 6%",8.390519856255342,4.2697991803659265,7.099413787835028,6.797611783231999,6.92297511261021
Grilled Pork Chops with Fresh Nectarine Salsa,"2  nectarines, pitted and diced, 1  ripe tomato, seeded and diced, ¼ cup diced onion, 2 tablespoons chopped fresh cilantro, 2 tablespoons fresh lime juice, ¼ teaspoon crushed red pepper flakes, or to taste,   salt to taste, 1 teaspoon ground cumin, 1 teaspoon chili powder,   salt and ground black pepper to taste, 2 tablespoons olive oil, 8 (4 ounce) boneless pork loin chops",https://www.allrecipes.com/recipe/143355/grilled-pork-chops-with-fresh-nectarine-salsa/,"Total Fat 18g 23%, Saturated Fat 5g 24%, Cholesterol 130mg 43%, Sodium 92mg 4%, Total Carbohydrate 11g 4%, Dietary Fiber 2g 8%, Total Sugars 7g, Protein 51g, Vitamin C 12mg 59%, Calcium 28mg 2%, Iron 2mg 11%, Potassium 931mg 20%",5.922449161607603,4.059828941046734,8.398302429707854,9.221630000529437,6.094287697817849
Flavored Water,"½ small cucumber, sliced thin, ½  nectarine, pitted and chopped, ½  lemon, sliced, ½  lemon, juiced, ½  lime, sliced, ½  lime, juiced, 4 slices ginger root, peeled, or more to taste, 10  melissa leaves (lemon balm), or more to taste, 2 quarts water, 1 drop liquid stevia, or to taste",https://www.allrecipes.com/recipe/246155/flavored-water/,"Total Fat 0g 0%, Sodium 8mg 0%, Total Carbohydrate 2g 1%, Dietary Fiber 1g 2%, Total Sugars 1g, Protein 0g, Vitamin C 8mg 39%, Calcium 16mg 1%, Iron 0mg 1%, Potassium 53mg 1%",3.263693912052385,1.0,5.0207797660009845,1.0,0.0
Peach and Nectarine Crumble,"3 cups soft peaches, or as needed, 3 cups soft nectarines, or as needed, ½ cup white sugar (Optional), 3 tablespoons cornstarch, 1 teaspoon vanilla extract (Optional)",https://www.allrecipes.com/recipe/258812/peach-and-nectarine-crumble/,"Total Fat 6g 8%, Saturated Fat 5g 24%, Sodium 112mg 5%, Total Carbohydrate 49g 18%, Dietary Fiber 4g 14%, Total Sugars 34g, Protein 3g, Vitamin C 24mg 119%, Calcium 54mg 4%, Iron 1mg 6%, Potassium 351mg 7%",6.136589298080546,6.544993942820823,7.2934082577404595,3.297249317540458,4.150137682193625
Caramelized Nectarine,"1  nectarine, 2 tablespoons white sugar, 2 tablespoons plain yogurt",https://www.allrecipes.com/recipe/247294/caramelized-nectarine/,"Total Fat 1g 1%, Saturated Fat 0g 1%, Cholesterol 1mg 0%, Sodium 11mg 0%, Total Carbohydrate 21g 8%, Dietary Fiber 1g 4%, Total Sugars 19g, Protein 2g, Vitamin C 4mg 19%, Calcium 33mg 3%, Iron 0mg 1%, Potassium 173mg 4%",3.610364764756927,5.629956633903902,6.423367884999305,2.449402945808,1.0017572468384763
Vegan Overnight Oats with Chia Seeds and Fruit,"1 ⅓ cups almond milk, 2  ripe bananas, mashed, 1 ¼ cups rolled oats, ¾ cup water, 4 tablespoons chia seeds, ½ teaspoon ground cinnamon, ¼ cup fresh blueberries, ¼ cup fresh blackberries, 1  nectarine, peeled and diced",https://www.allrecipes.com/recipe/264546/vegan-overnight-oats-with-chia-seeds-and-fruit/,"Total Fat 12g 16%, Saturated Fat 1g 7%, Sodium 118mg 5%, Total Carbohydrate 88g 32%, Dietary Fiber 20g 70%, Total Sugars 28g, Protein 13g, Vitamin C 23mg 114%, Calcium 326mg 25%, Iron 5mg 29%, Potassium 950mg 20%",6.1933990565566885,6.239695061290686,8.766875946926696,6.363428228258623,5.368777287725541
Nectarine Upside-Down Cake,"3 tablespoons butter, at room temperature, ¼ cup brown sugar (such as muscovado), 4  fresh nectarines, sliced into bite-size pieces",https://www.allrecipes.com/recipe/247291/nectarine-upside-down-cake/,"Total Fat 18g 22%, Saturated Fat 11g 53%, Cholesterol 80mg 27%, Sodium 265mg 12%, Total Carbohydrate 39g 14%, Dietary Fiber 2g 6%, Total Sugars 18g, Protein 5g, Vitamin C 3mg 15%, Calcium 47mg 4%, Iron 2mg 9%, Potassium 161mg 3%",7.074131051444986,5.544939117301153,6.448029091682277,4.3654094206841,6.089432336224531
Nectarine Salsa,"2  nectarines, pitted and chopped, ¼ medium red onion, finely chopped, ¼ cup balsamic vinegar, 1 teaspoon white sugar, ½ teaspoon dried cilantro, ½ teaspoon kosher salt,   freshly ground black pepper to taste",https://www.allrecipes.com/recipe/73729/nectarine-salsa/,"Total Fat 1g 1%, Sodium 489mg 21%, Total Carbohydrate 23g 8%, Dietary Fiber 3g 10%, Total Sugars 18g, Protein 2g, Vitamin C 10mg 48%, Calcium 25mg 2%, Iron 1mg 5%, Potassium 331mg 7%",7.74104704925822,5.544939117301153,7.12847663462473,2.449402945808,1.0
Caribbean Chicken,"1 teaspoon paprika, 1 teaspoon onion powder, 1 teaspoon garlic powder, 1 teaspoon dried parsley, ½ teaspoon dried oregano, 1 teaspoon salt, 1 teaspoon pepper, 4  boneless, skinless chicken breast halves, ¼ cup duck sauce, ¼ cup marinara sauce, 1 teaspoon mango hot sauce, ¾ cup fresh pink grapefruit juice, divided, 1 cup Italian seasoned bread crumbs, 1  ripe nectarine, pitted and sliced",https://www.allrecipes.com/recipe/36908/caribbean-chicken/,"Total Fat 4g 5%, Saturated Fat 1g 3%, Cholesterol 68mg 23%, Sodium 1240mg 54%, Total Carbohydrate 38g 14%, Dietary Fiber 2g 9%, Total Sugars 12g, Protein 33g, Vitamin C 23mg 115%, Calcium 73mg 6%, Iron 3mg 18%, Potassium 517mg 11%",8.754000085237411,4.90736914883354,7.77921275457279,8.311359696414694,3.466916135325193
Grilled Honey-Nectarine Ricotta Toast,"1 teaspoon olive oil, 1 large nectarine, pitted and cut into 8 wedges, 2 thick slices crusty bread, 2 tablespoons olive oil, ¼ cup whole-milk ricotta cheese, 1 tablespoon crushed sliced almonds, 2 leaves fresh mint, minced, 2 teaspoons honey, or to taste",https://www.allrecipes.com/recipe/275175/grilled-honey-nectarine-ricotta-toast/,"Total Fat 21g 27%, Saturated Fat 4g 20%, Cholesterol 9mg 3%, Sodium 200mg 9%, Total Carbohydrate 32g 12%, Dietary Fiber 3g 9%, Total Sugars 14g, Protein 7g, Vitamin C 5mg 25%, Calcium 114mg 9%, Iron 1mg 7%, Potassium 271mg 6%",6.7677835737989955,5.1497620011687095,7.22862967648391,5.068988493958879,6.353405292329785
Apple and Nectarine Pie,"  cooking spray, 4  apples - peeled, cored and sliced, peel reserved, ½ cup white sugar, ½ cup light brown sugar, ½ cup water, ¼ cup brandy, 1 teaspoon ground cinnamon, 1 teaspoon vanilla extract, 1  pastry for 9-inch double-crust pie, ½ (8.5 ounce) package corn muffin mix (such as Jiffy®), ¼ cup milk, 4  nectarines, peeled and sliced",https://www.allrecipes.com/recipe/259034/apple-and-nectarine-pie/,"Total Fat 9g 12%, Saturated Fat 2g 12%, Cholesterol 1mg 0%, Sodium 365mg 16%, Total Carbohydrate 64g 23%, Dietary Fiber 4g 14%, Total Sugars 40g, Protein 4g, Vitamin C 7mg 35%, Calcium 69mg 5%, Iron 1mg 8%, Potassium 257mg 5%",7.42266755440965,6.800545374209698,7.015918174656502,3.8988058916159996,4.863191489728878
Nectarine Blush,"2  nectarines, pitted and chopped, 2 tablespoons brown sugar, 1 cup buttermilk",https://www.allrecipes.com/recipe/142435/nectarine-blush/,"Total Fat 2g 2%, Saturated Fat 1g 4%, Cholesterol 5mg 2%, Sodium 132mg 6%, Total Carbohydrate 34g 12%, Dietary Fiber 2g 8%, Total Sugars 30g, Protein 6g, Vitamin C 9mg 43%, Calcium 162mg 12%, Iron 1mg 3%, Potassium 476mg 10%",6.315450694029785,6.348182282555337,7.8750166879565215,4.746652263348457,2.223029433818902
"Summer Nectarine, Tomato, and Cucumber Salad","2  tomatoes, cut into chunks, ½  cucumber - peeled, seeded, and diced, 1 large ripe nectarine, diced, 3 tablespoons chopped fresh cilantro, 1 tablespoon olive oil, 3 tablespoons crumbled goat cheese",https://www.allrecipes.com/recipe/258418/summer-nectarine-tomato-and-cucumber-salad/,"Total Fat 5g 7%, Saturated Fat 2g 8%, Cholesterol 4mg 1%, Sodium 32mg 1%, Total Carbohydrate 8g 3%, Dietary Fiber 2g 6%, Total Sugars 6g, Protein 2g, Vitamin C 12mg 62%, Calcium 27mg 2%, Iron 1mg 3%, Potassium 286mg 6%",4.7728231867539765,3.817436088711564,6.9638971198133,2.449402945808,3.8309994755792065
Sticky Orange Chicken with Nectarines,"½ cup orange juice, ¼ cup light soy sauce, 2 tablespoons buckwheat honey, 2 tablespoons hot sauce, 2 tablespoons brown sugar, 2 teaspoons chopped fresh ginger, 2 teaspoons chopped fresh garlic, 3 tablespoons all-purpose flour,   salt and ground black pepper to taste, 1 pinch Italian seasoning, 4  skinless, boneless chicken breast halves, 1 tablespoon extra-virgin olive oil, or as needed, 2  nectarines, sliced",https://www.allrecipes.com/recipe/263800/sticky-orange-chicken-with-nectarines/,"Total Fat 6g 8%, Saturated Fat 1g 6%, Cholesterol 61mg 20%, Sodium 808mg 35%, Total Carbohydrate 32g 12%, Dietary Fiber 2g 6%, Total Sugars 24g, Protein 26g, Vitamin C 25mg 126%, Calcium 35mg 3%, Iron 2mg 10%, Potassium 420mg 9%",8.287744844939894,5.997302208955516,7.445148228195484,7.812831174066623,4.167921706518894
Nectarine-Raspberry Crumble,"3 ½ pounds nectarines, 1 (6 ounce) container fresh raspberries, 2 tablespoons white sugar, ¾ cup brown sugar, 7 tablespoons unsalted butter, room temperature and cut into chunks, ¾ cup all-purpose flour, ½ cup rolled oats, 1 teaspoon ground cinnamon, ½ teaspoon ground nutmeg, ¼ teaspoon salt",https://www.allrecipes.com/recipe/265422/nectarine-raspberry-crumble/,"Total Fat 15g 19%, Saturated Fat 9g 44%, Cholesterol 36mg 12%, Sodium 107mg 5%, Total Carbohydrate 79g 29%, Dietary Fiber 8g 28%, Total Sugars 53g, Protein 6g, Vitamin C 21mg 107%, Calcium 59mg 5%, Iron 2mg 12%, Potassium 660mg 14%",6.08687259180614,7.243049869177326,8.029839990650709,4.746652263348457,5.765306059731973
Nectarine Bars,"2 cups all-purpose flour, 1 ½ cups white sugar, divided, ½ cup butter, 3  nectarines, sliced, divided, 1 tablespoon cornstarch, 2  eggs",https://www.allrecipes.com/recipe/258417/nectarine-bars/,"Total Fat 9g 11%, Saturated Fat 5g 26%, Cholesterol 48mg 16%, Sodium 65mg 3%, Total Carbohydrate 45g 16%, Dietary Fiber 1g 4%, Total Sugars 28g, Protein 4g, Vitamin C 2mg 9%, Calcium 12mg 1%, Iron 1mg 7%, Potassium 103mg 2%",5.544265784830916,6.239695061290686,5.6869361520890545,3.8988058916159996,4.872347905774588
"Summer Salad with Burrata, Tomatoes, and Nectarines","3  nectarines, pitted and chopped, 2 large heirloom tomatoes, chopped, 2 (4 ounce) balls Burrata cheese, cut into 3/4-inch pieces, 2 tablespoons fresh basil, chopped, or to taste",https://www.allrecipes.com/recipe/266997/summer-salad-with-burrata-tomatoes-and-nectarines/,"Total Fat 29g 38%, Saturated Fat 10g 52%, Cholesterol 40mg 13%, Sodium 216mg 9%, Total Carbohydrate 15g 6%, Dietary Fiber 3g 10%, Total Sugars 11g, Protein 10g, Vitamin C 18mg 88%, Calcium 18mg 1%, Iron 1mg 4%, Potassium 425mg 9%",6.851563875766192,4.7705488903840685,7.408141305024988,5.8148123664921005,6.922551373141196
Drupey Pie,"2 cups all-purpose flour, 1 teaspoon salt, .79100000858307 cup butter, 7 tablespoons ice water, 2 cups pitted sour cherries, 3  nectarines, pitted and chopped, 3  fresh apricots, pitted and sliced, ⅝ cup turbinado sugar, 1 pinch ground cinnamon, 1 tablespoon cornstarch, 2 tablespoons all-purpose flour, 2 tablespoons butter, cut into pieces, 1 teaspoon water, 1  egg yolk",https://www.allrecipes.com/recipe/19869/drupey-pie/,"Total Fat 22g 29%, Saturated Fat 14g 68%, Cholesterol 82mg 27%, Sodium 450mg 20%, Total Carbohydrate 53g 19%, Dietary Fiber 3g 10%, Total Sugars 23g, Protein 5g, Vitamin C 8mg 40%, Calcium 40mg 3%, Iron 2mg 12%, Potassium 301mg 6%",7.6505676082399425,5.93037972541657,7.077176064803972,4.3654094206841,6.440980819001425
Fresh Fruit Basket Cobbler,"2 cups sliced fresh peaches, 2 cups sliced fresh nectarines, 2 cups pitted and quartered plums, 1 teaspoon cornstarch, 1 cup currant jelly, ½ teaspoon apple pie spice, ⅛ teaspoon white pepper, 1 (16.3 ounce) can refrigerated flaky biscuits (such as Pillsbury Grands!®), ¼ cup white sugar, ¼ teaspoon ground cinnamon",https://www.allrecipes.com/recipe/215149/fresh-fruit-basket-cobbler/,"Total Fat 8g 10%, Saturated Fat 2g 10%, Cholesterol 1mg 0%, Sodium 571mg 25%, Total Carbohydrate 69g 25%, Dietary Fiber 2g 6%, Total Sugars 45g, Protein 5g, Vitamin C 20mg 98%, Calcium 39mg 3%, Iron 2mg 9%, Potassium 238mg 5%",7.9098101693774785,6.98575225102295,6.812348253385754,4.3654094206841,4.65613856852598
Summer Fruit Salad II,"3 cups cubed (1-inch) seedless watermelon, 1 large white peach, pitted and cut into small cubes, 1 large nectarine, pitted and cut into small cubes, 1  black plum, pitted and cut into small cubes, 1 cup fresh blueberries, ½ cup seedless red grapes, halved, ½ cup shredded coconut, 1 teaspoon ground cinnamon, ½ cup nondairy whipped topping (Optional)",https://www.allrecipes.com/recipe/215586/summer-fruit-salad-ii/,"Total Fat 2g 2%, Saturated Fat 2g 8%, Sodium 11mg 0%, Total Carbohydrate 12g 4%, Dietary Fiber 1g 5%, Total Sugars 9g, Protein 1g, Vitamin C 7mg 36%, Calcium 9mg 1%, Iron 0mg 2%, Potassium 140mg 3%",3.610364764756927,4.455006057179178,6.0079786198843115,1.0,2.2186396055319157
KK's Three Fruit Cobbler,"3  nectarines, pitted and cut into bite-size pieces, 3  tart plums, pitted and cut into bite-size pieces, ½ pint fresh raspberries, 1 cup all-purpose flour, ¾ cup white sugar, ¼ cup packed brown sugar, 1 teaspoon ground ginger, ½ teaspoon ground cinnamon, ⅔ cup cold unsalted butter",https://www.allrecipes.com/recipe/215148/kks-three-fruit-cobbler/,"Total Fat 16g 20%, Saturated Fat 10g 49%, Cholesterol 41mg 14%, Sodium 4mg 0%, Total Carbohydrate 48g 17%, Dietary Fiber 3g 10%, Total Sugars 33g, Protein 3g, Vitamin C 9mg 45%, Calcium 22mg 2%, Iron 1mg 6%, Potassium 199mg 4%",2.509129274701591,6.498051918973657,6.519288713845776,3.297249317540458,5.879057855808254
Fresh Nectarine Cake with Blackberries,"½ cup unsalted butter, at room temperature, 2  eggs, ½ cup white sugar, 1 pinch salt, 1 ½ cups all-purpose flour, 1 ¼ teaspoons baking powder, 1 tablespoon milk, or more as needed (Optional), 3  fresh nectarines - peeled, halved, and pitted, or more to taste, 1 (6 ounce) container fresh blackberries, or more to taste, 1 tablespoon confectioners' sugar",https://www.allrecipes.com/recipe/263853/fresh-nectarine-cake-with-blackberries/,"Total Fat 13g 17%, Saturated Fat 8g 39%, Cholesterol 72mg 24%, Sodium 114mg 5%, Total Carbohydrate 39g 14%, Dietary Fiber 3g 9%, Total Sugars 19g, Protein 5g, Vitamin C 7mg 36%, Calcium 67mg 5%, Iron 2mg 9%, Potassium 184mg 4%",6.155857175596087,5.629956633903902,6.68690649854616,4.3654094206841,5.519212842143858
Seven Layer Bars,"½ cup unsalted butter, 1 ½ cups graham cracker crumbs, 1 cup semisweet chocolate chips, 1 cup butterscotch chips, 1 cup chopped walnuts, 1 (14 ounce) can sweetened condensed milk, 1 ⅓ cups shredded coconut",https://www.allrecipes.com/recipe/9889/seven-layer-bars/,"Total Fat 10g 12%, Saturated Fat 5g 26%, Cholesterol 11mg 4%, Sodium 49mg 2%, Total Carbohydrate 17g 6%, Dietary Fiber 1g 3%, Total Sugars 14g, Protein 2g, Vitamin C 0mg 2%, Calcium 38mg 3%, Iron 0mg 2%, Potassium 96mg 2%",5.236661497354731,5.1497620011687095,5.871913660753933,2.449402945808,5.050166018119572
Nanaimo Bars,"1 cup butter, softened, divided, 5 tablespoons unsweetened cocoa powder, ¼ cup white sugar, 1  egg, beaten, 1 ¾ cups graham cracker crumbs, 1 cup flaked coconut, ½ cup finely chopped almonds (Optional), 3 tablespoons heavy cream, 2 tablespoons custard powder, 2 cups confectioners' sugar, 4 (1 ounce) squares semisweet baking chocolate, 2 teaspoons butter",https://www.allrecipes.com/recipe/25095/nanaimo-bars-iii/,"Total Fat 20g 25%, Saturated Fat 11g 56%, Cholesterol 47mg 16%, Sodium 160mg 7%, Total Carbohydrate 34g 12%, Dietary Fiber 2g 8%, Total Sugars 26g, Protein 3g, Calcium 19mg 1%, Iron 1mg 7%, Potassium 87mg 2%",6.524868017627281,6.123164645912397,5.583372373523894,3.297249317540458,6.270999496151011
German Chocolate Cake Frosting,"1 cup evaporated milk, 1 cup brown sugar, ½ cup butter, 3  egg yolks, 1 teaspoon vanilla extract, 1 ⅓ cups flaked coconut, 1 cup chopped pecans",https://www.allrecipes.com/recipe/17765/german-chocolate-cake-frosting/,"Total Fat 19g 25%, Saturated Fat 9g 45%, Cholesterol 78mg 26%, Sodium 107mg 5%, Total Carbohydrate 26g 9%, Dietary Fiber 2g 6%, Total Sugars 23g, Protein 3g, Vitamin C 1mg 3%, Calcium 85mg 7%, Iron 1mg 3%, Potassium 162mg 3%",6.08687259180614,5.93037972541657,6.661309975547624,3.297249317540458,6.1838955018116595
Gingerbread Cookie Frosting,"1 cup confectioners' sugar, ¼ cup milk, or as needed, 10 drops food coloring",https://www.allrecipes.com/recipe/11102/gingerbread-cookie-frosting/,"Total Fat 1g 1%, Saturated Fat 0g 2%, Cholesterol 2mg 1%, Sodium 7mg 0%, Total Carbohydrate 31g 11%, Total Sugars 30g, Protein 1g, Calcium 18mg 1%, Potassium 22mg 0%",3.118330748677366,6.348182282555337,4.321611551522199,1.0,1.0035127390617453
Coconut Poke Cake,"1 (18.25 ounce) package white cake mix, 1 (14 ounce) can cream of coconut, 1 (14 ounce) can sweetened condensed milk, 1 (16 ounce) package frozen whipped topping, thawed, 1 (8 ounce) package flaked coconut",https://www.allrecipes.com/recipe/7994/coconut-poke-cake/,"Total Fat 14g 18%, Saturated Fat 10g 52%, Cholesterol 6mg 2%, Sodium 200mg 9%, Total Carbohydrate 43g 16%, Dietary Fiber 1g 4%, Total Sugars 37g, Protein 3g, Vitamin C 1mg 3%, Calcium 90mg 7%, Iron 1mg 3%, Potassium 139mg 3%",6.7677835737989955,6.677955448362686,6.564686135164758,3.297249317540458,5.640546821199991
Coconut Shrimp,"¾ cup all-purpose flour, divided, ⅔ cup beer, 1 large egg, 1 ½ teaspoons baking powder, 2 cups flaked coconut, 24  medium raw shrimp, shelled, deveined, with tails attached, 3 cups oil for frying",https://www.allrecipes.com/recipe/17753/coconut-shrimp-i/,"Total Fat 118g 151%, Saturated Fat 21g 105%, Cholesterol 31mg 10%, Sodium 205mg 9%, Total Carbohydrate 26g 9%, Dietary Fiber 3g 10%, Protein 4g, Calcium 78mg 6%, Iron 1mg 8%, Potassium 125mg 3%",6.794664116325975,0.0,6.410857120152537,3.8988058916159996,9.387923230410697
Chia Coconut Pudding with Coconut Milk,"2 cups sweetened coconut milk, 6 tablespoons unsweetened coconut milk, 1 tablespoon agave nectar, or more to taste, ½ teaspoon vanilla extract, ¼ teaspoon ground cinnamon, 1 pinch salt, ½ cup chia seeds, ½ cup diced fresh strawberries (Optional)",https://www.allrecipes.com/recipe/237469/chia-coconut-pudding-with-coconut-milk/,"Total Fat 22g 29%, Saturated Fat 17g 87%, Sodium 40mg 2%, Total Carbohydrate 11g 4%, Dietary Fiber 5g 19%, Total Sugars 3g, Protein 4g, Vitamin C 11mg 53%, Calcium 83mg 6%, Iron 4mg 22%, Potassium 237mg 5%",5.0157387429256906,2.727503028589589,7.004099259422079,3.8988058916159996,6.43443998863271
Tembleque Puerto Rican Coconut Pudding,"2 (14 ounce) cans coconut milk, ¾ cup sugar, ¼ teaspoon kosher salt, ½ cup cornstarch, 1 pinch ground cinnamon",https://www.allrecipes.com/recipe/238693/tembleque-puerto-rican-coconut-pudding/,"Total Fat 28g 36%, Saturated Fat 25g 124%, Sodium 98mg 4%, Total Carbohydrate 39g 14%, Dietary Fiber 2g 6%, Total Sugars 25g, Protein 3g, Vitamin C 1mg 7%, Calcium 26mg 2%, Iron 4mg 24%, Potassium 289mg 6%",5.991226134705527,6.061492387687543,6.984155727963688,3.297249317540458,6.858433105868194
